Plugin ID,CVE,CVSS v2.0 Base Score,Risk,Host,Protocol,Port,Name,Synopsis,Description,Solution,See Also,Plugin Output
"156899","","","None","192.168.2.1","tcp","9443","SSL/TLS Recommended Cipher Suites","The remote host advertises discouraged SSL/TLS ciphers.","The remote host has open SSL/TLS ports which advertise discouraged cipher suites. It is recommended to only enable
support for the following cipher suites:

TLSv1.3:
  - 0x13,0x01 TLS13_AES_128_GCM_SHA256
  - 0x13,0x02 TLS13_AES_256_GCM_SHA384
  - 0x13,0x03 TLS13_CHACHA20_POLY1305_SHA256

TLSv1.2:
  - 0xC0,0x2B ECDHE-ECDSA-AES128-GCM-SHA256
  - 0xC0,0x2F ECDHE-RSA-AES128-GCM-SHA256
  - 0xC0,0x2C ECDHE-ECDSA-AES256-GCM-SHA384
  - 0xC0,0x30 ECDHE-RSA-AES256-GCM-SHA384
  - 0xCC,0xA9 ECDHE-ECDSA-CHACHA20-POLY1305
  - 0xCC,0xA8 ECDHE-RSA-CHACHA20-POLY1305

This is the recommended configuration for the vast majority of services, as it is highly secure and compatible with
nearly every client released in the last five (or more) years.","Only enable support for recommened cipher suites.","https://wiki.mozilla.org/Security/Server_Side_TLS
https://ssl-config.mozilla.org/","The remote host has listening SSL/TLS ports which advertise the discouraged cipher suites outlined below:


  High Strength Ciphers (>= 112-bit key)

    Name                          Code             KEX           Auth     Encryption             MAC
    ----------------------        ----------       ---           ----     ---------------------  ---
    RC4-MD5                       0x00, 0x04       RSA           RSA      RC4(128)               MD5

The fields above are :

  {Tenable ciphername}
  {Cipher ID code}
  Kex={key exchange}
  Auth={authentication}
  Encrypt={symmetric encryption method}
  MAC={message authentication code}
  {export flag}
"
"157288","","6.1","Medium","192.168.2.1","tcp","9443","TLS Version 1.1 Deprecated Protocol","The remote service encrypts traffic using an older version of TLS.","The remote service accepts connections encrypted using TLS 1.1. TLS 1.1 lacks support for current and recommended
cipher suites. Ciphers that support encryption before MAC computation, and authenticated encryption modes such as GCM
cannot be used with TLS 1.1

As of March 31, 2020, Endpoints that are not enabled for TLS 1.2 and higher will no longer function properly with major
web browsers and major vendors.","Enable support for TLS 1.2 and/or 1.3, and disable support for TLS 1.1.","https://datatracker.ietf.org/doc/html/rfc8996
http://www.nessus.org/u?c8ae820d","TLSv1.1 is enabled and the server supports at least one cipher."
"209654","","","None","192.168.2.1","tcp","0","OS Fingerprints Detected","Multiple OS fingerprints were detected.","Using a combination of remote probes (TCP/IP, SMB, HTTP, NTP, SNMP, etc), 
it was possible to gather one or more fingerprints from the remote system. 
While the highest-confidence result was reported in plugin 11936, “OS Identification”, 
the complete set of fingerprints detected are reported here.","n/a","","
Following OS Fingerprints were found

Remote operating system : Linux Kernel
Confidence level : 56
Method : MLSinFP
Type : unknown
Fingerprint : unknown

Remote operating system : Sagemcom IDG WAN 
Confidence level : 30
Method : UPnP
Type : embedded
Fingerprint : unknown

Remote operating system : Windows
Confidence level : 50
Method : Misc
Type : general-purpose
Fingerprint : unknown

Following fingerprints could not be used to determine OS : 
 HTTP:!:Server: HTTP Server

SinFP:!:
   P1:B10113:F0x12:W29200:O0204ffff:M1460:
   P2:B10113:F0x12:W29200:O0204ffff0101040201030307:M1460:
   P3:B00000:F0x00:W0:O0:M0
   P4:191003_7_p=445
SSLcert:!:i/CN:self-signedkeyi/O:Sagemcom Cas/CN:self-signedkeys/O:Sagemcom Ca
645d99d4857f87cffb5ffaad34613e6d97482745
i/CN:*i/O:PacketVideoi/OU:TwonkyServers/CN:*s/O:PacketVideos/OU:TwonkyServer
922134d0d97b30d18b7001f154e26f8f17ed615f

"
"10107","","","None","192.168.2.20","tcp","8080","HTTP Server Type and Version","A web server is running on the remote host.","This plugin attempts to determine the type and the version of the
  remote web server.","n/a","","The remote web server type is :

WebServer"
"10114","CVE-1999-0524","2.1","Low","192.168.2.20","icmp","0","ICMP Timestamp Request Remote Date Disclosure","It is possible to determine the exact time set on the remote host.","The remote host answers to an ICMP timestamp request.  This allows an
attacker to know the date that is set on the targeted machine, which
may assist an unauthenticated, remote attacker in defeating time-based
authentication protocols.

Timestamps returned from machines running Windows Vista / 7 / 2008 /
2008 R2 are deliberately incorrect, but usually within 1000 seconds of
the actual system time.","Filter out the ICMP timestamp requests (13), and the outgoing ICMP
timestamp replies (14).","","The remote clock is synchronized with the local clock.
"
"10287","","","None","192.168.2.20","udp","0","Traceroute Information","It was possible to obtain traceroute information.","Makes a traceroute to the remote host.","n/a","","For your information, here is the traceroute from 192.168.2.109 to 192.168.2.20 : 
192.168.2.109
192.168.2.20

Hop Count: 1
"
"10863","","","None","192.168.2.20","tcp","8002","SSL Certificate Information","This plugin displays the SSL certificate.","This plugin connects to every SSL-related port and attempts to 
extract and dump the X.509 certificate.","n/a","","Subject Name: 

Country: KR
Organization: SmartViewSDK
Common Name: SmartViewSDK

Issuer Name: 

Country: KR
Organization: SmartViewSDK
Common Name: SmartViewSDK Root Ceritificate Authority

Serial Number: 00 C3 AB EA F9 EF A9 AC 39 

Version: 3

Signature Algorithm: SHA-256 With RSA Encryption

Not Valid Before: Sep 21 08:36:31 2016 GMT
Not Valid After: Sep 21 08:36:31 2036 GMT

Public Key Info: 

Algorithm: RSA Encryption
Key Length: 2048 bits
Public Key: 00 C9 01 57 A5 C8 7E 64 19 22 10 26 95 38 6E 78 1E B5 C1 87 
            0D C6 00 DC 20 D1 4F A5 07 70 F8 9F D8 0D 32 97 09 71 11 24 
            D0 DF 95 F2 22 D9 62 B7 97 F2 FC B8 0D 1A 63 71 0C 5F 4A E8 
            07 64 BC EA 65 15 90 FC 62 7A 43 64 1C 2F 0A FB E8 B5 A6 E4 
            7A 40 E8 82 AA F6 28 3F F6 9D E2 22 96 E3 D0 7A C9 05 17 57 
            34 93 05 4D 1C 09 8C 43 CE 0A 04 54 00 FC 0D 73 CC 2A E2 11 
            D5 14 B2 0C 29 51 FE 54 34 C0 11 9D DB E4 FA 92 52 15 D5 E9 
            9E 58 03 25 31 47 B6 03 C0 15 46 70 E3 CA 89 9D 01 7D 80 4F 
            47 1C 8A 05 E7 E8 61 4A 0A 7E 54 C4 92 E7 42 14 D6 A8 C0 1E 
            05 42 B1 48 E2 72 77 15 20 1D 8E 90 CC 1A 78 86 89 4A 30 71 
            02 41 1A 4B 0A BD 63 A9 13 9A 01 0E 9F 43 DF A2 38 1E 97 B3 
            CB 85 BE 21 75 8C 4C 67 FF BD 05 65 9F DB E1 6D 3A 59 42 3A 
            8E A4 65 16 C5 BE 2F 27 69 42 79 62 E6 36 DF 3D 2D 
Exponent: 01 00 01 

Signature Length: 256 bytes / 2048 bits
Signature: 00 59 D2 51 EB 1A 1F 76 E1 D0 3C 1E 4F B3 8A 49 C7 29 75 AF 
           73 7A 93 AB 62 2A 76 2E 90 1D F7 EF 0C 17 EB 53 66 15 4B DD 
           D7 14 1D 11 03 C3 C7 BD 4B 9B 84 99 82 86 F2 73 B8 32 A2 BA 
           A7 DF AA 99 3E B5 CC CB 95 3A 60 1F 26 E2 1D 88 6F DD EB 30 
           53 5A E7 72 A0 E3 8D D7 9B 97 94 24 F2 AC C2 90 46 42 5E 99 
           68 08 4E 31 F5 1B 23 29 25 59 F5 20 D4 EF 1F FC 68 E0 02 D7 
           27 BD 84 21 04 8B C3 E7 6B 76 D0 2D 4E 5A CA 8B FB 3E 4B E0 
           9A 68 8A 48 66 FE 12 BE F7 5B 0B 52 8C 5D 4F 72 54 27 9E D2 
           D8 09 46 2E 59 29 2D 9C 23 9A 28 A8 D3 00 00 28 9D 1E 75 AA 
           7C 71 3B 46 74 5D 73 70 D1 3E 52 6B 89 44 7E D7 58 DC 48 55 
           50 C5 FC AA 2F 8D 6B 0E 41 2B B9 3A D4 9E 17 44 6C 2F 30 6B 
           7A 33 B8 1E 43 7D 36 44 F9 30 81 85 14 71 04 81 AD 62 72 BD 
           13 5C 0F 9E 95 8F 88 53 2F A9 16 BB 9B 9B D6 C3 8D 

Extension: Basic Constraints (2.5.29.19)
Critical: 0


Extension: Authority Key Identifier (2.5.29.35)
Critical: 0
Key Identifier: 50 CA 10 A9 EF 83 3E B7 61 B0 0A 21 F7 83 70 1A BB 40 17 EC 


Extension: Subject Key Identifier (2.5.29.14)
Critical: 0
Subject Key Identifier: 44 78 94 95 36 04 1A 86 10 32 C3 09 D4 E2 3D A1 85 C1 D5 87 


Extension: Key Usage (2.5.29.15)
Critical: 0
Key Usage: Digital Signature, Non Repudiation, Key Encipherment


Extension: Extended Key Usage (2.5.29.37)
Critical: 0
Purpose#1: Web Server Authentication (1.3.6.1.5.5.7.3.1)
Purpose#2: Web Client Authentication (1.3.6.1.5.5.7.3.2)


Extension: Subject Alternative Name (2.5.29.17)
Critical: 0


Fingerprints : 

SHA-256 Fingerprint: 04 26 AC 7F 01 AF E6 49 4C 5C 6C 00 80 70 CB 1D AA A3 C7 AB 
                     F8 FC F0 73 8F D5 2C 33 33 62 EA 8A 
SHA-1 Fingerprint: 2D 48 B8 37 DA BE A9 E6 75 88 EC D8 B8 09 35 29 56 56 D1 0C 
MD5 Fingerprint: 63 A6 64 9E C4 84 50 BC 61 E5 DE 02 17 02 10 64 


PEM certificate : 

-----BEGIN CERTIFICATE-----
MIIDoTCCAomgAwIBAgIJAMOr6vnvqaw5MA0GCSqGSIb3DQEBCwUAMFcxCzAJBgNVBAYTAktSMRUwEwYDVQQKEwxTbWFydFZpZXdTREsxMTAvBgNVBAMTKFNtYXJ0Vmlld1NESyBSb290IENlcml0aWZpY2F0ZSBBdXRob3JpdHkwHhcNMTYwOTIxMDgzNjMxWhcNMzYwOTIxMDgzNjMxWjA7MQswCQYDVQQGEwJLUjEVMBMGA1UEChMMU21hcnRWaWV3U0RLMRUwEwYDVQQDEwxTbWFydFZpZXdTREswggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDJAVelyH5kGSIQJpU4bngetcGHDcYA3CDRT6UHcPif2A0ylwlxESTQ35XyItlit5fy/LgNGmNxDF9K6AdkvOplFZD8YnpDZBwvCvvotabkekDogqr2KD/2neIiluPQeskFF1c0kwVNHAmMQ84KBFQA/A1zzCriEdUUsgwpUf5UNMARndvk+pJSFdXpnlgDJTFHtgPAFUZw48qJnQF9gE9HHIoF5+hhSgp+VMSS50IU1qjAHgVCsUjicncVIB2OkMwaeIaJSjBxAkEaSwq9Y6kTmgEOn0Pfojgel7PLhb4hdYxMZ/+9BWWf2+FtOllCOo6kZRbFvi8naUJ5YuY23z0tAgMBAAGjgYswgYgwCQYDVR0TBAIwADAfBgNVHSMEGDAWgBRQyhCp74M+t2GwCiH3g3Aau0AX7DAdBgNVHQ4EFgQURHiUlTYEGoYQMsMJ1OI9oYXB1YcwCwYDVR0PBAQDAgXgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAPBgNVHREECDAGhwR/AAABMA0GCSqGSIb3DQEBCwUAA4IBAQBZ0lHrGh924dA8Hk+ziknHKXWvc3qTq2Iqdi6QHffvDBfrU2YVS93XFB0RA8PHvUubhJmChvJzuDKiuqffqpk+tczLlTpgHybiHYhv3eswU1rncqDjjdebl5Qk8qzCkEZCXploCE4x9RsjKSVZ9SDU7x/8aOAC1ye9hCEEi8Pna3bQLU5ayov7PkvgmmiKSGb+Er73WwtSjF1PclQnntLYCUYuWSktnCOaKKjTAAAonR51qnxxO0Z0XXNw0T5Sa4lEftdY3EhVUMX8qi+Naw5BK7k61J4XRGwvMGt6M7geQ302RPkwgYUUcQSBrWJyvRNcD56Vj4hTL6kWu5ub1sON
-----END CERTIFICATE-----"
"11219","","","None","192.168.2.20","tcp","8001","Nessus SYN scanner","It is possible to determine which TCP ports are open.","This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.","Protect your target with an IP filter.","","Port 8001/tcp was found to be open"
"11219","","","None","192.168.2.20","tcp","8002","Nessus SYN scanner","It is possible to determine which TCP ports are open.","This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.","Protect your target with an IP filter.","","Port 8002/tcp was found to be open"
"11219","","","None","192.168.2.20","tcp","8080","Nessus SYN scanner","It is possible to determine which TCP ports are open.","This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.","Protect your target with an IP filter.","","Port 8080/tcp was found to be open"
"11219","","","None","192.168.2.20","tcp","8187","Nessus SYN scanner","It is possible to determine which TCP ports are open.","This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.","Protect your target with an IP filter.","","Port 8187/tcp was found to be open"
"11936","","","None","192.168.2.20","tcp","0","OS Identification","It is possible to guess the remote operating system.","Using a combination of remote probes (e.g., TCP/IP, SMB, HTTP, NTP,
SNMP, etc.), it is possible to guess the name of the remote operating
system in use. It is also possible sometimes to guess the version of
the operating system.","n/a","","
Remote operating system : Samsung UN55TU7000FXZC 1.0
Confidence level : 70
Method : UPnP

 
The remote host is running Samsung UN55TU7000FXZC 1.0"
"19506","","","None","192.168.2.20","tcp","0","Nessus Scan Information","This plugin displays information about the Nessus scan.","This plugin displays, for each tested host, information about the
scan itself :

  - The version of the plugin set.
  - The type of scanner (Nessus or Nessus Home).
  - The version of the Nessus Engine.
  - The port scanner(s) used.
  - The port range scanned.
  - The ping round trip time 
  - Whether credentialed or third-party patch management
    checks are possible.
  - Whether the display of superseded patches is enabled
  - The date of the scan.
  - The duration of the scan.
  - The number of hosts scanned in parallel.
  - The number of checks done in parallel.","n/a","","Information about this scan : 

Nessus version : 10.8.3
Nessus build : 20010
Plugin feed version : 202503211203
Scanner edition used : Nessus Home
Scanner OS : LINUX
Scanner distribution : ubuntu1604-x86-64
Scan type : Normal
Scan name : workkkk
Scan policy used : Advanced Scan
Scanner IP : 192.168.2.109
Port scanner(s) : nessus_syn_scanner 
Port range : default
Ping RTT : 200.955 ms
Thorough tests : no
Experimental tests : no
Scan for Unpatched Vulnerabilities : no
Plugin debugging enabled : no
Paranoia level : 1
Report verbosity : 1
Safe checks : yes
Optimize the test : no
Credentialed checks : no
Patch management checks : None
Display superseded patches : yes (supersedence plugin did not launch)
CGI scanning : disabled
Web application tests : disabled
Max hosts : 192
Max checks : 5
Recv timeout : 5
Backports : None
Allow post-scan editing : Yes
Nessus Plugin Signature Checking : Enabled
Audit File Signature Checking : Disabled
Scan Start Date : 2025/3/21 18:16 EDT (UTC -04:00)
Scan duration : 501 sec
Scan for malware : no
"
"21643","","","None","192.168.2.20","tcp","8002","SSL Cipher Suites Supported","The remote service encrypts communications using SSL.","This plugin detects which SSL ciphers are supported by the remote
service for encrypting communications.","n/a","https://www.openssl.org/docs/man1.0.2/man1/ciphers.html
http://www.nessus.org/u?e17ffced","
Here is the list of SSL ciphers supported by the remote server :
Each group is reported per SSL Version.

SSL Version : TLSv13
  High Strength Ciphers (>= 112-bit key)

    Name                          Code             KEX           Auth     Encryption             MAC
    ----------------------        ----------       ---           ----     ---------------------  ---
    TLS_AES_128_GCM_SHA256        0x13, 0x01       -             -        AES-GCM(128)           AEAD
    TLS_AES_256_GCM_SHA384        0x13, 0x02       -             -        AES-GCM(256)           AEAD
    TLS_CHACHA20_POLY1305_SHA256  0x13, 0x03       -             -        ChaCha20-Poly1305(256) AEAD


SSL Version : TLSv12
  High Strength Ciphers (>= 112-bit key)

    Name                          Code             KEX           Auth     Encryption             MAC
    ----------------------        ----------       ---           ----     ---------------------  ---
    ECDHE-RSA-AES128-SHA256       0xC0, 0x2F       ECDH          RSA      AES-GCM(128)           SHA256
    ECDHE-RSA-AES256-SHA384       0xC0, 0x30       ECDH          RSA      AES-GCM(256)           SHA384
    ECDHE-RSA-CHACHA20-POLY1305   0xCC, 0xA8       ECDH          RSA      ChaCha20-Poly1305(256) SHA256
    RSA-AES-128-CCM-AEAD          0xC0, 0x9C       RSA           RSA      AES-CCM(128)           AEAD
    RSA-AES-128-CCM8-AEAD         0xC0, 0xA0       RSA           RSA      AES-CCM8(128)          AEAD
    RSA-AES128-SHA256             0x00, 0x9C       RSA           RSA      AES-GCM(128)           SHA256
    RSA-AES-256-CCM-AEAD          0xC0, 0x9D       RSA           RSA      AES-CCM(256)           AEAD
    RSA-AES-256-CCM8-AEAD         0xC0, 0xA1       RSA           RSA      AES-CCM8(256)          AEAD
    RSA-AES256-SHA384             0x00, 0x9D       RSA           RSA      AES-GCM(256)           SHA384
    ECDHE-RSA-AES128-SHA          0xC0, 0x13       ECDH          RSA      AES-CBC(128)           SHA1
    ECDHE-RSA-AES256-SHA          0xC0, 0x14       ECDH          RSA      AES-CBC(256)           SHA1
    AES128-SHA                    0x00, 0x2F       RSA           RSA      AES-CBC(128)           SHA1
    AES256-SHA                    0x00, 0x35       RSA           RSA      AES-CBC(256)           SHA1
    ECDHE-RSA-AES128-SHA256       0xC0, 0x27       ECDH          RSA      AES-CBC(128)           SHA256
    ECDHE-RSA-AES256-SHA384       0xC0, 0x28       ECDH          RSA      AES-CBC(256)           SHA384
    RSA-AES128-SHA256             0x00, 0x3C       RSA           RSA      AES-CBC(128)           SHA256
    RSA-AES256-SHA256             0x00, 0x3D       RSA           RSA      AES-CBC(256)           SHA256

The fields above are :

  {Tenable ciphername}
  {Cipher ID code}
  Kex={key exchange}
  Auth={authentication}
  Encrypt={symmetric encryption method}
  MAC={message authentication code}
  {export flag}
"
"22964","","","None","192.168.2.20","tcp","8001","Service Detection","The remote service could be identified.","Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.","n/a","","A web server is running on this port."
"22964","","","None","192.168.2.20","tcp","8002","Service Detection","The remote service could be identified.","Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.","n/a","","A TLSv1.2 server answered on this port.
"
"22964","","","None","192.168.2.20","tcp","8002","Service Detection","The remote service could be identified.","Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.","n/a","","A web server is running on this port through TLSv1.2."
"22964","","","None","192.168.2.20","tcp","8080","Service Detection","The remote service could be identified.","Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.","n/a","","A web server is running on this port."
"24260","","","None","192.168.2.20","tcp","7678","HyperText Transfer Protocol (HTTP) Information","Some information about the remote HTTP configuration can be extracted.","This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive is enabled, etc... 

This test is informational only and does not denote any security
problem.","n/a","","
Response Code : HTTP/1.0 400 Bad Request 

Protocol version : HTTP/1.0
HTTP/2 TLS Support: No
HTTP/2 Cleartext Support: No
SSL : no
Keep-Alive : no
Headers :

  CONTENT-TYPE: text/xml; charset=""utf-8"" 
  SERVER: UPnP/1.1 Samsung AllShare Server/1.0 
  CONTENT-LENGTH: 417 
  
Response Body :

<?xml version=""1.0""?><s:Envelope xmlns:s=""http://schemas.xmlsoap.org/soap/envelope/"" s:encodingStyle=""http://schemas.xmlsoap.org/soap/encoding/""><s:Body><s:Fault><faultcode>s:Client</faultcode><faultstring>UPnPError</faultstring><detail><UPnPError xmlns=""urn:schemas-upnp-org:control-1-0""><errorCode>402</errorCode><errorDescription>Invalid Args</errorDescription></UPnPError></detail></s:Fault></s:Body></s:Envelope>"
"24260","","","None","192.168.2.20","tcp","8001","HyperText Transfer Protocol (HTTP) Information","Some information about the remote HTTP configuration can be extracted.","This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive is enabled, etc... 

This test is informational only and does not denote any security
problem.","n/a","","
Response Code : HTTP/1.1 401 Unauthorized

Protocol version : HTTP/1.1
HTTP/2 TLS Support: No
HTTP/2 Cleartext Support: No
SSL : no
Keep-Alive : no
Options allowed : (Not implemented)
Headers :

  content-length: 29
  
Response Body :

<html><body>401</body></html>"
"24260","","","None","192.168.2.20","tcp","8002","HyperText Transfer Protocol (HTTP) Information","Some information about the remote HTTP configuration can be extracted.","This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive is enabled, etc... 

This test is informational only and does not denote any security
problem.","n/a","","
Response Code : HTTP/1.1 401 Unauthorized

Protocol version : HTTP/1.1
HTTP/2 TLS Support: No
HTTP/2 Cleartext Support: No
SSL : yes
Keep-Alive : no
Options allowed : (Not implemented)
Headers :

  content-length: 29
  
Response Body :

<html><body>401</body></html>"
"24260","","","None","192.168.2.20","tcp","8080","HyperText Transfer Protocol (HTTP) Information","Some information about the remote HTTP configuration can be extracted.","This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive is enabled, etc... 

This test is informational only and does not denote any security
problem.","n/a","","
Response Code : HTTP/1.1 403 Forbidden

Protocol version : HTTP/1.1
HTTP/2 TLS Support: No
HTTP/2 Cleartext Support: No
SSL : no
Keep-Alive : no
Options allowed : OPTIONS, GET, HEAD, POST
Headers :

  Content-Type: text/html
  Access-Control-Allow-Origin: *
  Access-Control-Allow-Headers: Content-Type
  Content-Length: 341
  Connection: close
  Date: Fri, 21 Mar 2025 22:21:45 GMT
  Server: WebServer
  
Response Body :

<?xml version=""1.0"" encoding=""iso-8859-1""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""
         ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"">
 <head>
  <title>403 Forbidden</title>
 </head>
 <body>
  <h1>403 Forbidden</h1>
 </body>
</html>
"
"24260","","","None","192.168.2.20","tcp","9197","HyperText Transfer Protocol (HTTP) Information","Some information about the remote HTTP configuration can be extracted.","This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive is enabled, etc... 

This test is informational only and does not denote any security
problem.","n/a","","
Response Code : HTTP/1.0 400 Bad Request 

Protocol version : HTTP/1.0
HTTP/2 TLS Support: No
HTTP/2 Cleartext Support: No
SSL : no
Keep-Alive : no
Headers :

  CONTENT-TYPE: text/xml; charset=""utf-8"" 
  SERVER: UPnP/1.1 Samsung AllShare Server/1.0 
  CONTENT-LENGTH: 417 
  
Response Body :

<?xml version=""1.0""?><s:Envelope xmlns:s=""http://schemas.xmlsoap.org/soap/envelope/"" s:encodingStyle=""http://schemas.xmlsoap.org/soap/encoding/""><s:Body><s:Fault><faultcode>s:Client</faultcode><faultstring>UPnPError</faultstring><detail><UPnPError xmlns=""urn:schemas-upnp-org:control-1-0""><errorCode>402</errorCode><errorDescription>Invalid Args</errorDescription></UPnPError></detail></s:Fault></s:Body></s:Envelope>"
"25220","","","None","192.168.2.20","tcp","0","TCP/IP Timestamps Supported","The remote service implements TCP timestamps.","The remote host implements TCP timestamps, as defined by RFC1323.  A
side effect of this feature is that the uptime of the remote host can
sometimes be computed.","n/a","http://www.ietf.org/rfc/rfc1323.txt",""
"35711","","","None","192.168.2.20","udp","1900","Universal Plug and Play (UPnP) Protocol Detection","The remote device supports UPnP.","The remote device answered an SSDP M-SEARCH request. Therefore, it
supports 'Universal Plug and Play' (UPnP). This protocol provides
automatic configuration and device discovery. It is primarily intended
for home networks. An attacker could potentially leverage this to
discover your network architecture.","Filter access to this port if desired.","https://en.wikipedia.org/wiki/Universal_Plug_and_Play
https://en.wikipedia.org/wiki/Simple_Service_Discovery_Protocol
http://quimby.gnus.org/internet-drafts/draft-cai-ssdp-v1-03.txt","The device responded to an SSDP M-SEARCH request with the following locations :

    http://192.168.2.20:9197/dmr
    http://192.168.2.20:7678/nservice/

And advertises these unique service names :

    uuid:76d9b780-6b48-4646-9cc1-592bf60426c1::upnp:rootdevice
    uuid:76d9b780-6b48-4646-9cc1-592bf60426c1::urn:schemas-upnp-org:device:MediaRenderer:1
    uuid:76d9b780-6b48-4646-9cc1-592bf60426c1::urn:schemas-upnp-org:service:RenderingControl:1
    uuid:76d9b780-6b48-4646-9cc1-592bf60426c1::urn:schemas-upnp-org:service:ConnectionManager:1
    uuid:76d9b780-6b48-4646-9cc1-592bf60426c1::urn:schemas-upnp-org:service:AVTransport:1
    uuid:0656aaa8-6936-47f7-b62e-91e5c39e8781::upnp:rootdevice
    uuid:0656aaa8-6936-47f7-b62e-91e5c39e8781::urn:dial-multiscreen-org:device:dialreceiver:1
    uuid:0656aaa8-6936-47f7-b62e-91e5c39e8781::urn:dial-multiscreen-org:service:dial:1

"
"35712","","","None","192.168.2.20","tcp","7678","Web Server UPnP Detection","The remote web server provides UPnP information.","Nessus was able to extract some information about the UPnP-enabled
device by querying this web server. Services may also be reachable
through SOAP requests.","Filter incoming traffic to this port if desired.","https://en.wikipedia.org/wiki/Universal_Plug_and_Play","
Here is a summary of http://192.168.2.20:7678/nservice/ :

deviceType: urn:dial-multiscreen-org:device:dialreceiver:1
friendlyName: Samsung TU7000 55 TV
manufacturer: Samsung
manufacturerURL: http://www.samsung.com/sec
modelName: UN55TU7000FXZC
modelDescription: Samsung DTV RCR
modelName: UN55TU7000FXZC
modelNumber: 1.0
modelURL: http://www.samsung.com/sec
serialNumber: 20090804RCR
ServiceID: urn:dial-multiscreen-org:serviceId:dial
	serviceType: urn:dial-multiscreen-org:service:dial:1
	controlURL: /RCR/control/dial
	eventSubURL: /RCR/event/dial
	SCPDURL: dial.xml
"
"35712","","","None","192.168.2.20","tcp","9197","Web Server UPnP Detection","The remote web server provides UPnP information.","Nessus was able to extract some information about the UPnP-enabled
device by querying this web server. Services may also be reachable
through SOAP requests.","Filter incoming traffic to this port if desired.","https://en.wikipedia.org/wiki/Universal_Plug_and_Play","
Here is a summary of http://192.168.2.20:9197/dmr :

deviceType: urn:schemas-upnp-org:device:MediaRenderer:1
friendlyName: Samsung TU7000 55 TV
manufacturer: Samsung Electronics
manufacturerURL: http://www.samsung.com/sec
modelName: UN55TU7000FXZC
modelDescription: Samsung TV DMR
modelName: UN55TU7000FXZC
modelNumber: AllShare1.0
modelURL: http://www.samsung.com/sec
serialNumber: 09PZ3CGT800812Z
ServiceID: urn:upnp-org:serviceId:RenderingControl
	serviceType: urn:schemas-upnp-org:service:RenderingControl:1
	controlURL: /upnp/control/RenderingControl1
	eventSubURL: /upnp/event/RenderingControl1
	SCPDURL: /RenderingControl_1.xml
ServiceID: urn:upnp-org:serviceId:ConnectionManager
	serviceType: urn:schemas-upnp-org:service:ConnectionManager:1
	controlURL: /upnp/control/ConnectionManager1
	eventSubURL: /upnp/event/ConnectionManager1
	SCPDURL: /ConnectionManager_1.xml
ServiceID: urn:upnp-org:serviceId:AVTransport
	serviceType: urn:schemas-upnp-org:service:AVTransport:1
	controlURL: /upnp/control/AVTransport1
	eventSubURL: /upnp/event/AVTransport1
	SCPDURL: /AVTransport_1.xml
"
"35716","","","None","192.168.2.20","tcp","0","Ethernet Card Manufacturer Detection","The manufacturer can be identified from the Ethernet OUI.","Each ethernet MAC address starts with a 24-bit Organizationally 
Unique Identifier (OUI). These OUIs are registered by IEEE.","n/a","https://standards.ieee.org/faqs/regauth.html
http://www.nessus.org/u?794673b4","
The following card manufacturers were identified :

70:09:71:31:74:86 : Samsung Electronics Co.,Ltd
"
